datetime,open,high,low,close,adj close
2016-11-04 12:00:00,507.03,507.05,506.18,506.63,506.63
2016-11-04 12:15:00,506.43,507.0,505.35,506.8,506.8
2016-11-04 12:30:00,506.63,506.95,505.68,506.85,506.85
2016-11-04 12:45:00,506.85,506.9,503.58,503.75,503.75
2016-11-04 13:00:00,503.68,506.2,503.58,505.5,505.5
2016-11-04 13:15:00,505.48,506.13,504.5,504.63,504.63
2016-11-04 13:30:00,504.58,506.1,504.08,504.15,504.15
2016-11-04 13:45:00,504.58,504.63,502.7,502.78,502.78
2016-11-04 14:00:00,502.8,502.98,500.88,501.7,501.7
2016-11-04 14:15:00,501.5,502.25,500.6,501.2,501.2
2016-11-04 14:30:00,501.08,502.43,500.05,501.63,501.63
2016-11-04 14:45:00,501.83,501.95,500.0,501.43,501.43
2016-11-04 15:00:00,501.98,503.18,501.0,502.78,502.78
2016-11-04 15:15:00,502.8,503.75,502.65,503.28,510.63
2016-11-07 09:15:00,506.63,508.28,506.55,507.5,507.5
2016-11-07 09:30:00,507.53,508.0,506.0,506.0,506.0
2016-11-07 09:45:00,506.0,506.5,505.13,505.55,505.55
2016-11-07 10:00:00,505.53,505.55,504.13,505.4,505.4
2016-11-07 10:15:00,505.43,506.0,505.28,505.33,505.33
2016-11-07 10:30:00,505.3,506.4,505.1,505.53,505.53
2016-11-07 10:45:00,505.5,505.95,504.3,504.48,504.48
2016-11-07 11:00:00,504.5,505.33,502.93,503.98,503.98
2016-11-07 11:15:00,503.98,504.0,501.3,502.33,502.33
2016-11-07 11:30:00,502.13,502.68,501.45,501.73,501.73
2016-11-07 11:45:00,501.6,502.0,500.65,501.68,501.68
2016-11-07 12:00:00,501.6,502.4,501.55,502.23,502.23
2016-11-07 12:15:00,501.88,502.58,501.75,501.83,501.83
2016-11-07 12:30:00,501.83,502.53,500.7,500.93,500.93
2016-11-07 12:45:00,500.85,501.5,500.23,501.23,501.23
2016-11-07 13:00:00,501.13,501.7,500.7,501.2,501.2
2016-11-07 13:15:00,501.2,502.45,500.53,502.33,502.33
2016-11-07 13:30:00,502.15,502.33,501.0,501.23,501.23
2016-11-07 13:45:00,501.1,501.38,500.5,500.95,500.95
2016-11-07 14:00:00,500.8,501.05,500.05,500.58,500.58
2016-11-07 14:15:00,500.5,500.7,499.53,499.8,499.8
2016-11-07 14:30:00,499.8,503.43,499.63,503.43,503.43
2016-11-07 14:45:00,503.18,503.45,501.48,501.48,501.48
2016-11-07 15:00:00,501.48,501.48,500.08,500.93,500.93
2016-11-07 15:15:00,500.93,500.98,499.6,500.0,508.57
2016-11-08 09:15:00,502.15,502.7,501.0,502.48,502.48
2016-11-08 09:30:00,502.5,502.68,500.53,501.0,501.0
2016-11-08 09:45:00,501.08,501.98,500.8,500.98,500.98
2016-11-08 10:00:00,501.0,501.68,500.8,500.95,500.95
2016-11-08 10:15:00,501.0,501.0,500.25,500.3,500.3
2016-11-08 10:30:00,500.3,500.38,499.2,500.03,500.03
2016-11-08 10:45:00,500.03,500.03,499.15,499.98,499.98
2016-11-08 11:00:00,500.0,500.08,499.95,500.03,500.03
2016-11-08 11:15:00,500.0,500.88,500.0,500.8,500.8
2016-11-08 11:30:00,500.8,501.1,500.63,500.88,500.88
2016-11-08 11:45:00,500.95,502.78,500.75,501.48,501.48
2016-11-08 12:00:00,501.48,501.63,500.0,500.03,500.03
2016-11-08 12:15:00,500.0,500.63,499.65,500.0,500.0
2016-11-08 12:30:00,500.03,501.7,499.85,501.7,501.7
2016-11-08 12:45:00,501.5,502.15,500.25,501.73,501.73
2016-11-08 13:00:00,501.73,502.0,499.78,500.1,500.1
2016-11-08 13:15:00,500.0,500.58,500.0,500.05,500.05
2016-11-08 13:30:00,500.03,500.1,500.0,500.08,500.08
2016-11-08 13:45:00,500.03,500.95,500.0,500.43,500.43
2016-11-08 14:00:00,500.45,500.98,500.38,500.8,500.8
2016-11-08 14:15:00,500.98,501.9,500.85,501.2,501.2
2016-11-08 14:30:00,501.23,501.33,500.0,500.05,500.05
2016-11-08 14:45:00,500.0,500.73,500.0,500.18,500.18
2016-11-08 15:00:00,500.15,502.5,500.0,502.03,502.03
2016-11-08 15:15:00,501.8,502.5,501.8,501.95,509.67
2016-11-09 09:15:00,468.83,484.8,465.0,480.48,480.48
2016-11-09 09:30:00,480.48,489.5,480.48,487.55,487.55
2016-11-09 09:45:00,487.65,488.9,483.53,488.45,488.45
2016-11-09 10:00:00,488.3,488.58,483.0,483.85,483.85
2016-11-09 10:15:00,483.6,484.35,480.4,481.9,481.9
2016-11-09 10:30:00,481.83,484.08,480.48,483.95,483.95
2016-11-09 10:45:00,484.0,491.38,483.75,488.33,488.33
2016-11-09 11:00:00,488.25,490.48,486.7,490.03,490.03
2016-11-09 11:15:00,490.1,490.28,488.03,488.05,488.05
2016-11-09 11:30:00,488.03,489.98,486.75,489.65,489.65
2016-11-09 11:45:00,489.68,494.1,489.43,492.85,492.85
2016-11-09 12:00:00,492.78,492.85,489.3,490.28,490.28
2016-11-09 12:15:00,490.03,492.3,489.6,490.75,490.75
2016-11-09 12:30:00,490.4,490.9,489.0,490.48,490.48
2016-11-09 12:45:00,490.45,492.5,489.4,492.5,492.5
2016-11-09 13:00:00,491.8,494.78,490.5,494.1,494.1
2016-11-09 13:15:00,494.4,495.9,493.05,494.68,494.68
2016-11-09 13:30:00,494.43,499.0,493.53,498.9,498.9
2016-11-09 13:45:00,498.8,501.3,497.08,498.25,498.25
2016-11-09 14:00:00,498.3,501.5,496.53,500.0,500.0
2016-11-09 14:15:00,499.75,503.75,498.03,501.85,501.85
2016-11-09 14:30:00,501.9,503.48,499.58,500.4,500.4
2016-11-09 14:45:00,500.4,501.28,499.8,500.88,500.88
2016-11-09 15:00:00,500.88,503.1,500.73,503.08,503.08
2016-11-09 15:15:00,502.98,504.5,500.5,501.5,510.19
2016-11-10 09:15:00,508.18,510.4,505.33,509.35,509.35
2016-11-10 09:30:00,509.15,509.73,508.28,509.28,509.28
2016-11-10 09:45:00,509.08,509.95,508.95,509.95,509.95
2016-11-10 10:00:00,509.45,512.48,509.25,512.48,512.48
2016-11-10 10:15:00,512.48,513.45,511.75,512.08,512.08
2016-11-10 10:30:00,511.98,514.25,511.2,513.8,513.8
2016-11-10 10:45:00,513.68,514.4,513.5,514.23,514.23
2016-11-10 11:00:00,514.13,514.48,513.08,513.68,513.68
2016-11-10 11:15:00,513.63,514.2,510.6,510.95,510.95
2016-11-10 11:30:00,510.83,513.1,510.5,512.03,512.03
2016-11-10 11:45:00,512.03,512.38,510.75,511.75,511.75
2016-11-10 12:00:00,511.7,511.98,511.05,511.23,511.23
2016-11-10 12:15:00,511.33,511.8,510.68,510.95,510.95
2016-11-10 12:30:00,510.98,511.65,510.83,510.95,510.95
2016-11-10 12:45:00,510.98,511.33,508.03,509.0,509.0
2016-11-10 13:00:00,508.88,509.63,507.5,509.13,509.13
2016-11-10 13:15:00,509.13,510.25,508.5,509.35,509.35
2016-11-10 13:30:00,509.35,510.35,508.45,509.4,509.4
2016-11-10 13:45:00,509.23,510.75,509.2,510.75,510.75
2016-11-10 14:00:00,510.98,511.1,508.65,509.1,509.1
2016-11-10 14:15:00,509.03,509.45,507.65,508.1,508.1
2016-11-10 14:30:00,507.93,508.7,506.88,507.83,507.83
2016-11-10 14:45:00,507.9,508.13,506.15,506.23,506.23
2016-11-10 15:00:00,506.15,506.7,504.03,505.3,505.3
2016-11-10 15:15:00,505.28,505.3,503.5,504.03,512.91
2016-11-11 09:15:00,499.25,501.23,499.25,500.7,500.7
2016-11-11 09:30:00,500.7,501.88,498.0,498.08,498.08
2016-11-11 09:45:00,498.05,500.0,498.03,499.88,499.88
2016-11-11 10:00:00,500.0,502.0,499.8,499.93,499.93
2016-11-11 10:15:00,499.95,500.75,499.5,500.2,500.2
2016-11-11 10:30:00,500.25,500.9,499.98,500.03,500.03
2016-11-11 10:45:00,500.0,503.03,500.0,501.65,501.65
2016-11-11 11:00:00,501.65,501.98,500.03,500.1,500.1
2016-11-11 11:15:00,500.18,503.43,500.18,503.35,503.35
2016-11-11 11:30:00,503.38,503.98,501.85,503.93,503.93
2016-11-11 11:45:00,503.93,505.55,503.4,504.18,504.18
2016-11-11 12:00:00,504.18,505.03,501.78,502.15,502.15
2016-11-11 12:15:00,502.15,503.25,501.13,501.13,501.13
2016-11-11 12:30:00,501.13,503.0,500.65,502.75,502.75
2016-11-11 12:45:00,502.75,504.45,502.58,502.7,502.7
2016-11-11 13:00:00,502.88,507.4,502.55,506.78,506.78
2016-11-11 13:15:00,506.28,507.48,505.3,507.13,507.13
2016-11-11 13:30:00,507.13,508.75,506.05,506.18,506.18
2016-11-11 13:45:00,506.33,506.38,505.0,505.28,505.28
2016-11-11 14:00:00,505.43,505.5,504.5,505.03,505.03
2016-11-11 14:15:00,505.03,505.18,500.55,501.4,501.4
2016-11-11 14:30:00,501.4,503.7,501.05,503.43,503.43
2016-11-11 14:45:00,503.48,505.0,503.4,503.65,503.65
2016-11-11 15:00:00,503.65,503.65,501.25,501.38,501.38
2016-11-11 15:15:00,501.5,501.75,498.75,499.0,508.85
2016-11-15 09:15:00,490.0,497.4,490.0,495.2,495.2
2016-11-15 09:30:00,495.23,495.23,492.2,493.6,493.6
2016-11-15 09:45:00,493.53,494.1,490.8,490.8,490.8
2016-11-15 10:00:00,490.75,492.73,489.9,491.48,491.48
2016-11-15 10:15:00,491.48,496.0,491.48,495.38,495.38
2016-11-15 10:30:00,495.4,496.83,494.73,496.35,496.35
2016-11-15 10:45:00,496.35,497.3,495.85,496.73,496.73
2016-11-15 11:00:00,496.85,497.15,492.68,492.9,492.9
2016-11-15 11:15:00,492.8,495.43,492.78,494.95,494.95
2016-11-15 11:30:00,495.1,497.5,494.4,497.45,497.45
2016-11-15 11:45:00,497.25,499.95,496.5,497.95,497.95
2016-11-15 12:00:00,498.05,500.0,496.65,498.08,498.08
2016-11-15 12:15:00,497.98,498.85,495.6,496.73,496.73
2016-11-15 12:30:00,496.7,497.35,496.05,497.33,497.33
2016-11-15 12:45:00,497.28,497.85,495.0,495.73,495.73
2016-11-15 13:00:00,495.68,496.48,495.2,495.7,495.7
2016-11-15 13:15:00,495.7,497.43,495.45,496.83,496.83
2016-11-15 13:30:00,496.85,497.98,495.48,495.48,495.48
2016-11-15 13:45:00,495.48,496.48,494.93,495.03,495.03
2016-11-15 14:00:00,495.03,496.1,494.53,495.73,495.73
2016-11-15 14:15:00,495.73,495.95,493.15,494.38,494.38
2016-11-15 14:30:00,494.43,495.3,494.15,494.23,494.23
2016-11-15 14:45:00,494.28,495.23,493.25,494.65,494.65
2016-11-15 15:00:00,494.78,494.98,493.68,494.78,494.78
2016-11-15 15:15:00,494.8,494.93,489.78,491.43,501.19
2016-11-16 09:15:00,497.5,498.4,495.38,496.7,496.7
2016-11-16 09:30:00,496.95,497.93,494.8,495.7,495.7
2016-11-16 09:45:00,495.73,496.7,492.75,494.0,494.0
2016-11-16 10:00:00,493.93,496.3,493.88,496.25,496.25
2016-11-16 10:15:00,496.23,496.48,495.65,496.18,496.18
2016-11-16 10:30:00,496.03,496.8,496.0,496.63,496.63
2016-11-16 10:45:00,496.58,496.88,496.4,496.58,496.58
2016-11-16 11:00:00,496.58,496.8,496.05,496.78,496.78
2016-11-16 11:15:00,496.78,496.8,496.15,496.73,496.73
2016-11-16 11:30:00,496.6,496.85,496.35,496.63,496.63
2016-11-16 11:45:00,496.6,497.18,496.35,496.5,496.5
2016-11-16 12:00:00,496.53,496.65,496.0,496.53,496.53
2016-11-16 12:15:00,496.45,496.73,496.0,496.3,496.3
2016-11-16 12:30:00,496.43,496.95,496.13,496.35,496.35
2016-11-16 12:45:00,496.28,496.35,494.05,495.0,495.0
2016-11-16 13:00:00,495.0,495.85,494.53,495.53,495.53
2016-11-16 13:15:00,495.68,496.45,495.5,495.95,495.95
2016-11-16 13:30:00,495.95,496.1,494.55,495.35,495.35
2016-11-16 13:45:00,495.28,495.88,494.28,495.78,495.78
2016-11-16 14:00:00,495.78,496.5,495.35,495.95,495.95
2016-11-16 14:15:00,495.95,496.45,495.5,495.5,495.5
2016-11-16 14:30:00,495.53,495.53,493.63,494.7,494.7
2016-11-16 14:45:00,494.93,494.98,493.8,494.03,494.03
2016-11-16 15:00:00,494.05,494.23,493.65,493.7,493.7
2016-11-16 15:15:00,493.03,493.25,490.35,491.03,501.73
2016-11-17 09:15:00,493.8,498.83,493.8,498.23,498.23
2016-11-17 09:30:00,498.28,499.08,497.58,498.33,498.33
2016-11-17 09:45:00,498.4,498.5,497.08,498.2,498.2
2016-11-17 10:00:00,498.2,498.48,496.5,496.53,496.53
2016-11-17 10:15:00,496.5,497.43,495.3,495.68,495.68
2016-11-17 10:30:00,495.65,496.73,495.5,495.55,495.55
2016-11-17 10:45:00,495.55,495.88,495.1,495.45,495.45
2016-11-17 11:00:00,495.35,495.88,495.13,495.45,495.45
2016-11-17 11:15:00,495.43,495.63,495.13,495.3,495.3
2016-11-17 11:30:00,495.3,495.75,495.2,495.65,495.65
2016-11-17 11:45:00,495.55,496.0,495.48,495.55,495.55
2016-11-17 12:00:00,495.5,495.55,495.13,495.33,495.33
2016-11-17 12:15:00,495.25,495.7,495.18,495.53,495.53
2016-11-17 12:30:00,495.5,495.73,495.35,495.45,495.45
2016-11-17 12:45:00,495.45,495.98,495.23,495.75,495.75
2016-11-17 13:00:00,495.8,496.23,495.68,496.03,496.03
2016-11-17 13:15:00,496.03,496.38,495.78,495.9,495.9
2016-11-17 13:30:00,496.08,496.33,494.9,494.9,494.9
2016-11-17 13:45:00,494.83,496.13,493.33,494.4,494.4
2016-11-17 14:00:00,494.4,495.43,493.53,494.3,494.3
2016-11-17 14:15:00,494.48,495.15,491.55,492.63,492.63
2016-11-17 14:30:00,492.7,493.25,491.75,492.65,492.65
2016-11-17 14:45:00,492.6,493.18,490.6,490.65,490.65
2016-11-17 15:00:00,490.55,491.25,487.2,488.2,488.2
2016-11-17 15:15:00,488.2,489.75,487.48,488.53,497.6
2016-11-18 09:15:00,493.05,494.05,492.7,493.1,493.1
2016-11-18 09:30:00,493.0,493.75,492.98,493.08,493.08
2016-11-18 09:45:00,493.08,494.35,493.0,494.0,494.0
2016-11-18 10:00:00,493.93,495.45,493.68,493.93,493.93
2016-11-18 10:15:00,493.88,494.48,493.38,493.7,493.7
2016-11-18 10:30:00,493.73,494.5,493.5,494.0,494.0
2016-11-18 10:45:00,494.03,494.23,493.6,494.0,494.0
2016-11-18 11:00:00,494.03,495.08,493.55,495.0,495.0
2016-11-18 11:15:00,495.0,495.98,494.0,495.0,495.0
2016-11-18 11:30:00,495.0,495.5,494.18,494.65,494.65
2016-11-18 11:45:00,494.75,494.75,493.78,494.28,494.28
2016-11-18 12:00:00,494.3,494.75,493.38,493.85,493.85
2016-11-18 12:15:00,493.88,494.1,493.38,493.9,493.9
2016-11-18 12:30:00,493.95,494.73,493.55,494.7,494.7
2016-11-18 12:45:00,494.73,495.48,494.5,495.25,495.25
2016-11-18 13:00:00,495.3,496.35,495.2,495.4,495.4
2016-11-18 13:15:00,495.43,496.0,495.1,495.8,495.8
2016-11-18 13:30:00,495.8,495.85,493.5,493.73,493.73
2016-11-18 13:45:00,493.73,494.25,493.38,493.5,493.5
2016-11-18 14:00:00,493.38,494.13,493.38,493.45,493.45
2016-11-18 14:15:00,493.53,493.9,493.3,493.55,493.55
2016-11-18 14:30:00,493.63,494.0,493.1,493.98,493.98
2016-11-18 14:45:00,494.0,494.23,493.38,493.55,493.55
2016-11-18 15:00:00,493.58,494.2,493.5,493.73,493.73
2016-11-18 15:15:00,493.7,494.0,493.03,493.2,502.17
2016-11-21 09:15:00,493.95,496.65,493.95,495.78,495.78
2016-11-21 09:30:00,495.83,496.38,495.25,495.9,495.9
2016-11-21 09:45:00,495.98,496.0,493.05,493.15,493.15
2016-11-21 10:00:00,493.05,494.38,493.05,493.78,493.78
2016-11-21 10:15:00,493.8,494.15,493.53,493.73,493.73
2016-11-21 10:30:00,493.8,493.9,492.0,492.9,492.9
2016-11-21 10:45:00,492.9,493.15,491.7,493.05,493.05
2016-11-21 11:00:00,493.1,493.73,491.6,492.83,492.83
2016-11-21 11:15:00,492.68,493.5,492.28,493.0,493.0
2016-11-21 11:30:00,492.98,493.45,492.53,493.18,493.18
2016-11-21 11:45:00,493.15,493.23,492.05,492.88,492.88
2016-11-21 12:00:00,492.78,493.65,492.5,493.45,493.45
2016-11-21 12:15:00,493.45,494.25,493.43,493.5,493.5
2016-11-21 12:30:00,493.5,493.75,493.45,493.53,493.53
2016-11-21 12:45:00,493.53,493.65,493.45,493.5,493.5
2016-11-21 13:00:00,493.48,495.33,493.45,494.95,494.95
2016-11-21 13:15:00,494.98,495.0,493.78,494.53,494.53
2016-11-21 13:30:00,494.55,494.9,493.58,493.73,493.73
2016-11-21 13:45:00,493.73,494.35,493.45,493.95,493.95
2016-11-21 14:00:00,493.93,494.13,493.25,494.03,494.03
2016-11-21 14:15:00,494.03,495.75,493.98,495.18,495.18
2016-11-21 14:30:00,495.25,495.25,494.08,495.15,495.15
2016-11-21 14:45:00,495.15,495.43,494.53,494.85,494.85
2016-11-21 15:00:00,494.85,495.9,494.7,495.73,495.73
2016-11-21 15:15:00,495.73,496.78,494.18,496.5,504.05
2016-11-22 09:15:00,497.7,499.4,496.65,498.55,498.55
2016-11-22 09:30:00,498.5,500.7,498.43,499.98,499.98
2016-11-22 09:45:00,499.93,500.3,499.0,499.15,499.15
2016-11-22 10:00:00,499.18,500.05,499.13,500.0,500.0
2016-11-22 10:15:00,499.98,500.4,499.5,500.35,500.35
2016-11-22 10:30:00,500.33,503.9,500.23,502.53,502.53
2016-11-22 10:45:00,502.53,502.53,501.65,502.38,502.38
2016-11-22 11:00:00,502.38,502.9,501.7,502.05,502.05
2016-11-22 11:15:00,502.0,502.63,501.8,501.95,501.95
2016-11-22 11:30:00,501.95,502.13,500.1,501.8,501.8
2016-11-22 11:45:00,501.8,502.2,501.75,502.03,502.03
2016-11-22 12:00:00,502.03,502.2,501.75,501.75,501.75
2016-11-22 12:15:00,501.75,501.78,500.5,500.5,500.5
2016-11-22 12:30:00,500.55,500.95,500.25,500.25,500.25
2016-11-22 12:45:00,500.25,500.43,499.5,499.8,499.8
2016-11-22 13:00:00,499.65,500.98,499.5,500.5,500.5
2016-11-22 13:15:00,500.5,501.18,499.63,500.85,500.85
2016-11-22 13:30:00,500.63,501.0,499.48,500.0,500.0
2016-11-22 13:45:00,500.03,500.18,499.48,500.15,500.15
2016-11-22 14:00:00,500.05,500.05,499.0,499.08,499.08
2016-11-22 14:15:00,499.08,499.7,498.65,499.7,499.7
2016-11-22 14:30:00,499.58,500.73,499.3,499.7,499.7
2016-11-22 14:45:00,499.73,502.4,499.73,500.0,500.0
2016-11-22 15:00:00,500.03,501.18,500.03,500.48,500.48
2016-11-22 15:15:00,500.48,501.75,500.0,500.65,508.71
2016-11-23 09:15:00,500.48,501.0,499.78,500.88,500.88
2016-11-23 09:30:00,500.88,502.78,500.0,502.6,502.6
2016-11-23 09:45:00,502.55,502.75,501.0,501.48,501.48
2016-11-23 10:00:00,501.48,501.68,501.03,501.3,501.3
2016-11-23 10:15:00,501.33,501.35,500.13,501.0,501.0
2016-11-23 10:30:00,501.18,502.0,501.0,501.63,501.63
2016-11-23 10:45:00,501.9,502.93,501.4,502.68,502.68
2016-11-23 11:00:00,502.68,503.95,502.55,502.85,502.85
2016-11-23 11:15:00,502.93,503.08,501.5,501.98,501.98
2016-11-23 11:30:00,501.98,502.23,501.5,501.73,501.73
2016-11-23 11:45:00,501.73,501.88,501.33,501.33,501.33
2016-11-23 12:00:00,501.63,502.13,501.03,501.85,501.85
2016-11-23 12:15:00,501.9,502.25,501.5,501.78,501.78
2016-11-23 12:30:00,501.78,502.03,501.33,501.75,501.75
2016-11-23 12:45:00,501.65,502.0,501.5,501.93,501.93
2016-11-23 13:00:00,501.95,502.25,501.53,501.75,501.75
2016-11-23 13:15:00,501.63,501.93,501.28,501.33,501.33
2016-11-23 13:30:00,501.33,502.4,501.03,502.2,502.2
2016-11-23 13:45:00,502.1,502.9,501.73,502.6,502.6
2016-11-23 14:00:00,502.5,502.9,501.68,502.18,502.18
2016-11-23 14:15:00,502.48,504.73,502.1,504.23,504.23
2016-11-23 14:30:00,504.0,504.6,503.08,504.2,504.2
2016-11-23 14:45:00,504.18,504.5,503.25,503.73,503.73
2016-11-23 15:00:00,503.65,505.0,503.45,504.83,504.83
2016-11-23 15:15:00,505.13,505.25,503.25,503.5,512.25
2016-11-24 09:15:00,500.2,501.08,499.8,500.05,500.05
2016-11-24 09:30:00,500.18,500.28,499.05,499.1,499.1
2016-11-24 09:45:00,499.2,500.1,497.55,498.83,498.83
2016-11-24 10:00:00,498.83,498.83,496.95,498.03,498.03
2016-11-24 10:15:00,498.0,498.73,497.28,498.25,498.25
2016-11-24 10:30:00,498.25,498.43,497.45,497.95,497.95
2016-11-24 10:45:00,497.98,498.48,497.35,497.85,497.85
2016-11-24 11:00:00,497.88,497.88,495.63,495.83,495.83
2016-11-24 11:15:00,495.83,496.5,495.7,496.45,496.45
2016-11-24 11:30:00,496.48,496.48,495.75,496.35,496.35
2016-11-24 11:45:00,496.43,497.48,496.23,496.7,496.7
2016-11-24 12:00:00,496.68,497.3,496.28,496.65,496.65
2016-11-24 12:15:00,496.7,497.15,496.25,496.4,496.4
2016-11-24 12:30:00,496.4,496.6,495.5,495.98,495.98
2016-11-24 12:45:00,495.98,496.05,493.58,494.18,494.18
2016-11-24 13:00:00,494.18,495.0,493.0,493.5,493.5
2016-11-24 13:15:00,493.48,495.6,493.15,495.55,495.55
2016-11-24 13:30:00,495.58,496.25,494.5,494.65,494.65
2016-11-24 13:45:00,494.45,495.45,493.3,495.35,495.35
2016-11-24 14:00:00,495.35,495.63,494.13,495.35,495.35
2016-11-24 14:15:00,495.35,496.9,495.3,496.9,496.9
2016-11-24 14:30:00,496.9,497.48,496.28,496.98,496.98
2016-11-24 14:45:00,496.98,497.95,495.78,496.15,496.15
2016-11-24 15:00:00,496.1,496.1,491.1,493.6,493.6
2016-11-24 15:15:00,493.63,496.2,493.3,496.2,502.1
2016-11-25 09:15:00,494.63,496.43,494.03,494.78,494.78
2016-11-25 09:30:00,494.8,495.28,494.5,495.1,495.1
2016-11-25 09:45:00,495.1,495.73,494.6,495.0,495.0
2016-11-25 10:00:00,495.0,495.48,494.65,494.83,494.83
2016-11-25 10:15:00,494.95,495.23,494.58,495.05,495.05
2016-11-25 10:30:00,495.08,495.08,492.58,492.78,492.78
2016-11-25 10:45:00,493.1,494.65,492.18,493.4,493.4
2016-11-25 11:00:00,493.4,494.25,493.4,493.65,493.65
2016-11-25 11:15:00,493.65,493.73,493.23,493.28,493.28
2016-11-25 11:30:00,493.28,494.23,493.2,494.15,494.15
2016-11-25 11:45:00,494.05,494.48,493.85,493.93,493.93
2016-11-25 12:00:00,493.88,494.35,493.43,493.43,493.43
2016-11-25 12:15:00,493.53,493.63,493.4,493.5,493.5
2016-11-25 12:30:00,493.53,493.88,492.63,493.05,493.05
2016-11-25 12:45:00,493.03,493.28,493.0,493.25,493.25
2016-11-25 13:00:00,493.25,493.9,493.2,493.9,493.9
2016-11-25 13:15:00,493.9,494.75,493.75,494.18,494.18
2016-11-25 13:30:00,494.18,494.48,494.0,494.48,494.48
2016-11-25 13:45:00,494.5,495.5,494.23,494.73,494.73
2016-11-25 14:00:00,494.5,494.73,494.25,494.53,494.53
2016-11-25 14:15:00,494.6,494.7,493.7,494.38,494.38
2016-11-25 14:30:00,494.38,494.85,493.25,494.58,494.58
2016-11-25 14:45:00,494.53,495.48,494.53,495.15,495.15
2016-11-25 15:00:00,495.35,497.23,495.25,497.15,497.15
2016-11-25 15:15:00,497.18,497.95,496.5,496.5,496.5
2016-11-28 09:16:00,494.98,499.18,494.95,499.13,499.13
2016-11-28 09:31:00,499.1,500.3,498.88,499.33,499.33
2016-11-28 09:46:00,499.35,499.8,499.05,499.38,499.38
2016-11-28 10:01:00,499.38,499.8,499.03,499.1,499.1
2016-11-28 10:16:00,499.1,499.35,497.83,497.83,497.83
2016-11-28 10:31:00,497.83,498.4,497.08,498.23,498.23
2016-11-28 10:46:00,498.2,498.95,498.15,498.7,498.7
2016-11-28 11:01:00,498.63,499.23,498.2,498.25,498.25
2016-11-28 11:16:00,498.3,498.83,497.88,498.25,498.25
2016-11-28 11:31:00,498.43,498.95,498.0,498.28,498.28
2016-11-28 11:46:00,498.15,499.35,498.13,498.43,498.43
2016-11-28 12:01:00,498.6,499.0,498.3,498.55,498.55
2016-11-28 12:16:00,498.73,499.15,498.25,498.9,498.9
2016-11-28 12:31:00,498.98,499.0,497.5,497.5,497.5
2016-11-28 12:46:00,497.5,497.88,496.08,496.45,496.45
2016-11-28 13:01:00,496.45,496.63,495.4,495.55,495.55
2016-11-28 13:16:00,495.53,495.93,492.7,493.33,493.33
2016-11-28 13:31:00,493.28,494.68,492.5,492.53,492.53
2016-11-28 13:46:00,492.53,494.1,492.25,493.53,493.53
2016-11-28 14:01:00,493.6,494.5,493.25,494.13,494.13
2016-11-28 14:16:00,494.2,494.98,492.8,493.55,493.55
2016-11-28 14:31:00,493.8,493.95,492.7,493.45,493.45
2016-11-28 14:46:00,493.55,493.73,492.55,493.05,493.05
2016-11-28 15:01:00,493.05,493.73,492.05,492.68,492.68
2016-11-28 15:16:00,492.68,494.3,492.58,493.25,501.77
2016-11-29 09:15:00,495.63,498.43,495.63,498.43,498.43
2016-11-29 09:30:00,499.45,500.13,499.0,500.1,500.1
2016-11-29 09:45:00,500.03,500.18,498.7,499.08,499.08
2016-11-29 10:00:00,499.13,499.33,498.5,498.85,498.85
2016-11-29 10:15:00,498.83,501.5,498.8,501.43,501.43
2016-11-29 10:30:00,501.43,502.15,501.28,501.75,501.75
2016-11-29 10:45:00,501.7,501.75,501.13,501.63,501.63
2016-11-29 11:00:00,501.4,501.6,500.73,500.88,500.88
2016-11-29 11:15:00,500.9,501.43,500.75,501.4,501.4
2016-11-29 11:30:00,501.5,501.9,500.78,501.5,501.5
2016-11-29 11:45:00,501.48,502.05,501.45,501.45,501.45
2016-11-29 12:00:00,501.45,501.8,501.05,501.55,501.55
2016-11-29 12:15:00,501.35,501.45,499.53,501.23,501.23
2016-11-29 12:30:00,501.23,501.5,500.35,501.05,501.05
2016-11-29 12:45:00,501.05,501.43,499.65,500.03,500.03
2016-11-29 13:00:00,500.03,500.53,499.88,500.1,500.1
2016-11-29 13:15:00,500.1,500.83,498.7,498.93,498.93
2016-11-29 13:30:00,499.2,500.5,498.88,499.98,499.98
2016-11-29 13:45:00,500.0,500.48,498.58,498.98,498.98
2016-11-29 14:00:00,498.95,499.73,498.28,499.13,499.13
2016-11-29 14:15:00,499.4,499.75,498.48,499.13,499.13
2016-11-29 14:30:00,499.05,500.0,498.53,499.93,499.93
2016-11-29 14:45:00,499.93,500.0,499.1,499.25,499.25
2016-11-29 15:00:00,499.1,499.48,498.5,498.78,498.78
2016-11-29 15:15:00,499.0,499.25,498.05,498.98,506.95
2016-11-30 09:15:00,498.5,498.75,496.8,497.53,497.53
2016-11-30 09:30:00,497.53,497.6,496.1,496.75,496.75
2016-11-30 09:45:00,496.73,497.0,496.25,496.43,496.43
2016-11-30 10:00:00,496.4,496.58,495.85,495.88,495.88
2016-11-30 10:15:00,495.6,495.68,495.0,495.28,495.28
2016-11-30 10:30:00,495.28,495.5,494.25,494.5,494.5
